3	0.001623	0.001710	0.001849	0.002139	0.001884	0.002280	0.001975	0.001498	0.001911	0.001688	0.001491	0.001540	0.001472	0.001775	0.001887	0.001894	0.001703	0.001682	0.001682	0.001646	0.001521	0.001270	0.001371	0.001444	0.001106	0.001169	0.001178	0.001493	0.001120	0.000538	0.000546	0.000551	0.000525	0.000526	0.000544	0.000525	0.000522	0.000534	0.000543	0.000527	0.000528	0.000525	0.000525	0.000527	0.000531	0.000525	0.000644	0.000517	0.000514	0.000516	0.000512	0.000511	0.000551	0.000605	0.000560	0.000533	0.000535	0.000635	0.000619	0.000516	0.000537	0.000512	0.000510	0.000510	0.000525	0.000513	0.000514	0.000527	0.000511	0.000511	0.000516	0.000520	0.000630	0.000626	0.000625	0.000544	0.000629	0.000515	0.000513	0.000515	0.000512	0.000517	0.000585	0.000545	0.000540	0.000558	0.000537	0.000625	0.000596	0.000524	0.000514	0.000511	0.000511	0.000513	0.000523	0.000533	0.000532	0.000515	0.000510	0.000519	0.000513	0.000517	0.000519	0.000515	0.000537	0.000515	0.000522	0.000617	0.000518	0.000515	0.000515	0.000530	0.000517	0.000579	0.000525	0.000557	0.000530	0.000534	0.000742	0.000564	0.000517	0.000513	0.000513	0.000512	0.000517	0.000535	0.000541	0.000513	0.000513	0.000515	0.000513	0.000514	0.000514	0.000604	0.000672	0.000545	0.000542	0.000628	0.000518	0.000514	0.000538	0.000517	0.000521	0.000561	0.000545	0.000559	0.000538	0.000594	0.000670	0.000580	0.000521	0.000519	0.000517	0.000525	0.000531	0.000537	0.000517	0.000515	0.000515	0.000516	0.000510	0.000512	0.000538	0.000515	0.000515	0.000518	0.000516	0.000571	0.000559	0.000534	0.000519	0.000518	0.000518	0.000510	0.000581	0.000521	0.000565	0.000559	0.000609	0.000627	0.000573	0.000521	0.000516	0.000512	0.000538	0.000515	0.000533	0.000515	0.000513	0.000509
4	0.000571	0.000587	0.000558	0.000560	0.000553	0.000738	0.000568	0.000710	0.000599	0.000574	0.000555	0.000559	0.000553	0.000626	0.000585	0.000628	0.000571	0.000739	0.000563	0.000617	0.000562	0.000581	0.000550	0.000555	0.000572	0.000550	0.000553	0.000554	0.000569	0.000552	0.000551	0.000553	0.000550	0.000555	0.000552	0.000650	0.000573	0.000555	0.000556	0.000551	0.000557	0.000594	0.000596	0.000603	0.000564	0.000660	0.000564	0.000558	0.000581	0.000557	0.000556	0.000597	0.000564	0.000563	0.000557	0.000566	0.000558	0.000551	0.000550	0.000553	0.000556	0.000548	0.000555	0.000745	0.000670	0.000560	0.000561	0.000556	0.000553	0.000575	0.000653	0.000561	0.000607	0.000553	0.000653	0.000562	0.000576	0.000557	0.000552	0.000555	0.000627	0.000588	0.000557	0.000568	0.000556	0.000560	0.000555	0.000551	0.000555	0.000558	0.000563	0.000554	0.000600	0.000620	0.000554	0.000555	0.000557	0.000569	0.000596	0.000604	0.000608	0.000593	0.000629	0.000682	0.000571	0.000564	0.000562	0.000558	0.000606	0.000590	0.000569	0.000560	0.000761	0.000781	0.000570	0.000553	0.000570	0.000555	0.000554	0.000554	0.000717	0.000660	0.000562	0.000588	0.000558	0.000643	0.000569	0.000632	0.000559	0.000674	0.000561	0.000555	0.000555	0.000549	0.000550	0.000594	0.000574	0.000583	0.000557	0.000557	0.000558	0.000563	0.000561	0.000584	0.000536	0.000545	0.000546	0.000546	0.000642	0.000590	0.000588	0.000538	0.000547	0.000548	0.000637	0.000608	0.000602	0.000663	0.000559	0.000553	0.000551	0.000550	0.000557	0.000554	0.000622	0.000579	0.000558	0.000554	0.000553	0.000557	0.000574	0.000557	0.000544	0.000564	0.000596	0.000559	0.000662	0.000758	0.000548	0.000575	0.000555	0.000552	0.000552	0.000646	0.000606	0.000578	0.000683	0.000554	0.000555	0.000548
5	0.000581	0.000596	0.000655	0.000599	0.000569	0.000569	0.000577	0.000592	0.000571	0.000576	0.000567	0.000569	0.000565	0.000569	0.000588	0.000701	0.000571	0.000565	0.000566	0.000565	0.000564	0.000652	0.000570	0.000624	0.000566	0.000686	0.000567	0.000567	0.000587	0.000565	0.000574	0.000634	0.000571	0.000596	0.000590	0.000538	0.000553	0.000553	0.000582	0.000566	0.000567	0.000580	0.000680	0.000763	0.000567	0.000559	0.000560	0.000558	0.000595	0.000706	0.000621	0.000582	0.000639	0.000567	0.000591	0.000564	0.000577	0.000558	0.000613	0.000579	0.000555	0.000589	0.000552	0.000551	0.000550	0.000552	0.000553	0.000551	0.000590	0.000551	0.000554	0.000715	0.000558	0.000554	0.000555	0.000583	0.000567	0.000688	0.000642	0.000663	0.000573	0.000608	0.000576	0.000586	0.000565	0.000567	0.000613	0.000574	0.000584	0.000555	0.000549	0.000554	0.000553	0.000551	0.000551	0.000591	0.000565	0.000562	0.000562	0.000817	0.000582	0.000562	0.000586	0.000596	0.000562	0.000715	0.000596	0.000647	0.000678	0.000570	0.000564	0.000565	0.000566	0.000567	0.000594	0.000681	0.000556	0.000551	0.000552	0.000553	0.000552	0.000552	0.000574	0.000551	0.000552	0.000555	0.000552	0.000709	0.000558	0.000571	0.000557	0.000554	0.000553	0.000717	0.000641	0.000685	0.000579	0.000570	0.000567	0.000569	0.000569	0.000567	0.000615	0.000564	0.000555	0.000556	0.000555	0.000553	0.000553	0.000596	0.000558	0.000582	0.000565	0.000568	0.000762	0.000731	0.000563	0.000559	0.000569	0.000565	0.000565	0.000656	0.000636	0.000615	0.000614	0.000571	0.000569	0.000565	0.000565	0.000575	0.000637	0.000559	0.000555	0.000551	0.000552	0.000556	0.000584	0.000555	0.000552	0.000554	0.000556	0.000555	0.000551	0.000687	0.000571	0.000556	0.000558	0.000553	0.000554	0.000680
6	0.000616	0.000803	0.000799	0.000609	0.000597	0.000638	0.000602	0.000592	0.000614	0.000639	0.000599	0.000596	0.000602	0.000593	0.000598	0.000860	0.000850	0.000850	0.000827	0.000765	0.000603	0.000602	0.000594	0.000696	0.000613	0.000766	0.000811	0.000613	0.000604	0.000619	0.000652	0.000617	0.000682	0.000620	0.000595	0.000614	0.000594	0.000594	0.000599	0.000593	0.000593	0.000597	0.000613	0.000605	0.000674	0.000650	0.000602	0.000597	0.000607	0.000599	0.000678	0.000599	0.000717	0.000811	0.000636	0.000604	0.000597	0.000594	0.000596	0.000664	0.000618	0.000597	0.000613	0.000611	0.000591	0.000596	0.000875	0.000859	0.000835	0.000818	0.000866	0.000792	0.000630	0.000627	0.000722	0.000664	0.000787	0.000730	0.000600	0.000595	0.000595	0.000600	0.000583	0.000644	0.000581	0.000580	0.000577	0.000573	0.000579	0.000609	0.000613	0.000579	0.000574	0.000574	0.000577	0.000746	0.000608	0.000563	0.000577	0.000578	0.000688	0.000647	0.000810	0.000663	0.000598	0.000598	0.000593	0.000595	0.000610	0.000617	0.000571	0.000574	0.000576	0.000575	0.000577	0.000574	0.000605	0.000669	0.000575	0.000575	0.000818	0.000851	0.000845	0.000727	0.000592	0.000602	0.000599	0.000632	0.000803	0.000604	0.000607	0.000596	0.000595	0.000589	0.000766	0.000598	0.000594	0.000594	0.000582	0.000606	0.000605	0.000597	0.000596	0.000591	0.000594	0.000597	0.000598	0.000704	0.000601	0.000600	0.000601	0.000597	0.000594	0.000722	0.000751	0.000726	0.000599	0.000597	0.000596	0.000618	0.000580	0.000624	0.000592	0.000580	0.000579	0.000582	0.000621	0.000561	0.000576	0.000574	0.000577	0.000579	0.000576	0.000850	0.000856	0.000797	0.000736	0.000598	0.000622	0.000601	0.000650	0.000777	0.000607	0.000607	0.000623	0.000581	0.000583	0.000610	0.000598	0.000591
7	0.000628	0.000619	0.000606	0.000611	0.000605	0.000609	0.000612	0.000626	0.000606	0.000627	0.000695	0.000609	0.000606	0.000620	0.000608	0.000676	0.000612	0.000719	0.000786	0.000627	0.000605	0.000614	0.000607	0.000603	0.000617	0.000604	0.000620	0.000610	0.000606	0.000605	0.000614	0.000598	0.000628	0.000588	0.000585	0.000837	0.000834	0.000807	0.000763	0.000610	0.000612	0.000613	0.000629	0.000833	0.000632	0.000619	0.000582	0.000624	0.000609	0.000612	0.000632	0.000577	0.000634	0.000589	0.000586	0.000583	0.000623	0.000584	0.000583	0.000581	0.000583	0.000685	0.000607	0.000601	0.000570	0.000571	0.000572	0.000660	0.000621	0.000598	0.000629	0.000587	0.000586	0.000584	0.000584	0.000584	0.000661	0.000579	0.000574	0.000571	0.000574	0.000576	0.000572	0.000588	0.000575	0.000574	0.000570	0.000572	0.000615	0.000691	0.000615	0.000586	0.000791	0.000564	0.000704	0.000651	0.000678	0.000698	0.000599	0.000588	0.000585	0.000559	0.000628	0.000574	0.000575	0.000598	0.000606	0.000572	0.000572	0.000598	0.000567	0.000572	0.000572	0.000572	0.000572	0.000572	0.000742	0.000577	0.000572	0.000575	0.000574	0.000571	0.000720	0.000637	0.000665	0.000594	0.000585	0.000587	0.000582	0.000609	0.000562	0.000661	0.000572	0.000566	0.000571	0.000589	0.000573	0.000570	0.000568	0.000567	0.000571	0.000572	0.000590	0.000594	0.000680	0.000591	0.000807	0.000579	0.000723	0.000635	0.000643	0.000691	0.000593	0.000588	0.000591	0.000568	0.000577	0.000577	0.000579	0.000576	0.000615	0.000613	0.000588	0.000560	0.000575	0.000576	0.000575	0.000570	0.000593	0.000572	0.000574	0.000733	0.000575	0.000568	0.000570	0.000587	0.000683	0.000643	0.000633	0.000674	0.000595	0.000615	0.000585	0.000586	0.000565	0.000652	0.000606	0.000556	0.000590	0.000568
8	0.000611	0.000605	0.000598	0.000600	0.000638	0.000622	0.000896	0.000881	0.000872	0.000739	0.000663	0.000629	0.000629	0.000641	0.000654	0.000890	0.000645	0.000619	0.000621	0.000620	0.000616	0.000636	0.000626	0.000617	0.000614	0.000617	0.000613	0.000630	0.000622	0.000619	0.000620	0.000589	0.000628	0.000608	0.000633	0.000596	0.000599	0.000600	0.000601	0.000604	0.000614	0.000611	0.000600	0.000597	0.000603	0.000600	0.000602	0.000696	0.000586	0.000588	0.000587	0.000585	0.000582	0.000586	0.000593	0.000582	0.000583	0.000585	0.000586	0.000611	0.000704	0.000600	0.000849	0.000613	0.000641	0.000632	0.000673	0.000714	0.000614	0.000593	0.000599	0.000600	0.000618	0.000599	0.000595	0.000637	0.000588	0.000585	0.000583	0.000618	0.000573	0.000584	0.000582	0.000578	0.000582	0.000581	0.000748	0.000587	0.000579	0.000582	0.000581	0.000581	0.000735	0.000647	0.000678	0.000607	0.000595	0.000591	0.000612	0.000573	0.000583	0.000637	0.000581	0.000581	0.000582	0.000612	0.000581	0.000581	0.000582	0.000581	0.000575	0.000580	0.000624	0.000640	0.000649	0.000806	0.000592	0.000585	0.000638	0.000757	0.000700	0.000691	0.000614	0.000602	0.000622	0.000604	0.000584	0.000589	0.000639	0.000600	0.000623	0.000588	0.000587	0.000580	0.000586	0.000586	0.000581	0.000624	0.000582	0.000582	0.000748	0.000605	0.000600	0.000601	0.000597	0.000680	0.000644	0.000638	0.000641	0.000600	0.000625	0.000599	0.000589	0.000598	0.000673	0.000603	0.000620	0.000584	0.000586	0.000581	0.000579	0.000583	0.000584	0.000613	0.000614	0.000601	0.000598	0.000865	0.000604	0.000636	0.000591	0.000761	0.000651	0.000625	0.000700	0.000621	0.000601	0.000600	0.000593	0.000596	0.000638	0.000604	0.000615	0.000599	0.000598	0.000580	0.000583	0.000580	0.000626	0.000580
9	0.000618	0.000610	0.000607	0.000737	0.000640	0.000628	0.000626	0.000593	0.000699	0.000650	0.000862	0.000723	0.000643	0.000623	0.000624	0.000623	0.000664	0.000647	0.000626	0.000622	0.000619	0.000623	0.000621	0.000638	0.000618	0.000889	0.000873	0.000885	0.000731	0.000661	0.000627	0.000624	0.000628	0.000660	0.000676	0.000830	0.000655	0.000636	0.000638	0.000632	0.000630	0.000625	0.000613	0.000603	0.000606	0.000604	0.000636	0.000604	0.000602	0.000606	0.000603	0.000606	0.000637	0.000682	0.000604	0.000607	0.000602	0.000601	0.000632	0.000631	0.000773	0.000684	0.000626	0.000622	0.000620	0.000638	0.000624	0.000617	0.000599	0.000600	0.000605	0.000648	0.000605	0.000601	0.000600	0.000603	0.000600	0.000888	0.000859	0.000849	0.000750	0.000600	0.000612	0.000652	0.000644	0.000673	0.000827	0.000628	0.000620	0.000610	0.000609	0.000608	0.000606	0.000604	0.000647	0.000643	0.000604	0.000599	0.000601	0.000604	0.000620	0.000621	0.000601	0.000602	0.000679	0.000603	0.000601	0.000603	0.000642	0.000623	0.000618	0.000745	0.000706	0.000626	0.000641	0.000622	0.000622	0.000621	0.000677	0.000590	0.000678	0.000604	0.000599	0.000602	0.000599	0.000602	0.000602	0.000618	0.000933	0.000854	0.000853	0.000746	0.000623	0.000606	0.000607	0.000642	0.000669	0.000822	0.000630	0.000593	0.000607	0.000608	0.000604	0.000601	0.000666	0.000599	0.000607	0.000604	0.000604	0.000603	0.000634	0.000625	0.000619	0.000624	0.000628	0.000659	0.000606	0.000625	0.000608	0.000602	0.000620	0.000625	0.000762	0.000712	0.000634	0.000627	0.000627	0.000620	0.000627	0.000689	0.000626	0.000623	0.000622	0.000614	0.000620	0.000643	0.000606	0.000604	0.000598	0.000862	0.000881	0.000884	0.000834	0.000753	0.000623	0.000635	0.000653	0.000744	0.000731	0.000647
10	0.000627	0.000641	0.000654	0.000636	0.000629	0.000636	0.000647	0.000646	0.000647	0.000629	0.000625	0.000630	0.000627	0.000624	0.000626	0.000722	0.000632	0.000622	0.000624	0.000628	0.000680	0.000870	0.000858	0.000713	0.000636	0.000633	0.000659	0.000635	0.000666	0.000658	0.000624	0.000624	0.000634	0.000606	0.000605	0.000602	0.000604	0.000606	0.000607	0.000657	0.000896	0.000848	0.000854	0.000733	0.000658	0.000724	0.000755	0.000633	0.000629	0.000657	0.000629	0.000626	0.000654	0.000605	0.000611	0.000608	0.000672	0.000607	0.000607	0.000604	0.000606	0.000604	0.000652	0.000624	0.000623	0.000647	0.000609	0.000605	0.000615	0.000591	0.000644	0.000628	0.000836	0.000637	0.000643	0.000599	0.000610	0.000613	0.000641	0.000614	0.000608	0.000640	0.000610	0.000604	0.000607	0.000608	0.000607	0.000639	0.000618	0.000597	0.000606	0.000914	0.000844	0.000903	0.000848	0.000764	0.000655	0.000838	0.000642	0.000616	0.000644	0.000634	0.000625	0.000626	0.000645	0.000610	0.000609	0.000641	0.000631	0.000598	0.000614	0.000595	0.000613	0.000609	0.000607	0.000710	0.000625	0.000621	0.000594	0.000596	0.000593	0.000687	0.000656	0.000703	0.000600	0.000600	0.000596	0.000595	0.000594	0.000645	0.000605	0.000596	0.000593	0.000590	0.000594	0.000594	0.000634	0.000595	0.000590	0.000589	0.000592	0.000593	0.000709	0.000606	0.000622	0.000611	0.000612	0.000703	0.000801	0.000722	0.000701	0.000647	0.000622	0.000615	0.000613	0.000643	0.000608	0.000607	0.000610	0.000609	0.000603	0.000665	0.000594	0.000594	0.000596	0.000595	0.000595	0.000591	0.000758	0.000597	0.000594	0.000626	0.000608	0.000606	0.000694	0.000643	0.000706	0.000624	0.000603	0.000580	0.000640	0.000678	0.000592	0.000594	0.000597	0.000589	0.000593	0.000613	0.000591	0.000587
11	0.000633	0.000724	0.000643	0.000659	0.000707	0.000684	0.000929	0.000905	0.000920	0.000910	0.000892	0.000837	0.000664	0.000650	0.000646	0.000651	0.000647	0.000639	0.000642	0.000673	0.000641	0.000648	0.000674	0.000640	0.000644	0.000654	0.000646	0.000748	0.000629	0.000619	0.000614	0.000668	0.000659	0.000693	0.000654	0.000681	0.000621	0.000642	0.000624	0.000621	0.000695	0.000623	0.000595	0.000634	0.000609	0.000609	0.000609	0.000605	0.000605	0.000645	0.000604	0.000630	0.000617	0.000766	0.000612	0.000604	0.000650	0.000619	0.000666	0.000819	0.000681	0.000725	0.000631	0.000622	0.000625	0.000632	0.000630	0.000641	0.000656	0.000604	0.000615	0.000639	0.000673	0.000627	0.000630	0.000617	0.000617	0.000592	0.000608	0.000731	0.000668	0.000624	0.000627	0.000618	0.000692	0.000674	0.000630	0.000628	0.000626	0.000621	0.000622	0.000652	0.000670	0.000948	0.000811	0.000675	0.000619	0.000613	0.000629	0.000596	0.000607	0.000603	0.000603	0.000606	0.000678	0.000605	0.000633	0.000623	0.000622	0.000630	0.000618	0.000634	0.000599	0.000611	0.000610	0.000614	0.000622	0.000640	0.000607	0.000607	0.000606	0.000651	0.000603	0.000640	0.000607	0.000606	0.000601	0.000605	0.000604	0.000605	0.000640	0.000606	0.000605	0.000602	0.000602	0.000637	0.000632	0.000663	0.000623	0.000616	0.000615	0.000616	0.000617	0.000647	0.000599	0.000607	0.000607	0.000603	0.000603	0.000641	0.000606	0.000600	0.000628	0.000606	0.000609	0.000603	0.000642	0.000652	0.000631	0.000619	0.000612	0.000631	0.000627	0.000639	0.000639	0.000630	0.000632	0.000630	0.000646	0.000623	0.000621	0.000623	0.000621	0.000615	0.000610	0.000649	0.000624	0.000593	0.000602	0.000604	0.000608	0.000641	0.000597	0.000605	0.000659	0.000606	0.000606	0.000640	0.000607	0.000603
12	0.000638	0.000634	0.000626	0.000622	0.000635	0.000623	0.000628	0.000632	0.000623	0.000623	0.000627	0.000624	0.000620	0.000619	0.000622	0.000621	0.000635	0.000617	0.000620	0.000621	0.000617	0.000624	0.000621	0.000630	0.000623	0.000635	0.000625	0.000623	0.000628	0.000650	0.000645	0.000633	0.000621	0.000623	0.000628	0.000645	0.000625	0.000623	0.000632	0.000607	0.000602	0.000606	0.000645	0.000589	0.000607	0.000606	0.000607	0.000602	0.000645	0.000592	0.000604	0.000633	0.000619	0.000620	0.000619	0.000629	0.000617	0.000618	0.000616	0.000620	0.000636	0.000631	0.000603	0.000600	0.000599	0.000603	0.000604	0.000623	0.000587	0.000603	0.000606	0.000607	0.000607	0.000623	0.000633	0.000624	0.000619	0.000629	0.000604	0.000638	0.000649	0.000633	0.000627	0.000623	0.000632	0.000620	0.000622	0.000643	0.000619	0.000594	0.000645	0.000623	0.000591	0.000648	0.000606	0.000623	0.000606	0.000599	0.000602	0.000631	0.000648	0.000606	0.000607	0.000605	0.000602	0.000601	0.000627	0.000606	0.000605	0.000604	0.000601	0.000602	0.000634	0.000639	0.000607	0.000604	0.000606	0.000607	0.000603	0.000628	0.000606	0.000604	0.000601	0.000604	0.000604	0.000640	0.000606	0.000634	0.000620	0.000620	0.000648	0.000615	0.000654	0.000626	0.000629	0.000628	0.000626	0.000623	0.000631	0.000605	0.000634	0.000620	0.000617	0.000614	0.000641	0.000606	0.000607	0.000602	0.000603	0.000605	0.000606	0.000629	0.000602	0.000605	0.000734	0.000607	0.000605	0.000644	0.000606	0.000604	0.000600	0.000602	0.000607	0.000606	0.000624	0.000608	0.000605	0.000620	0.000607	0.000604	0.000640	0.000605	0.000603	0.000597	0.000604	0.000605	0.000605	0.000621	0.000629	0.000622	0.000628	0.000624	0.000775	0.000668	0.000614	0.000605	0.000780	0.000688	0.000635	0.000620
