2	0.001437	0.001386	0.001325	0.001366	0.001313	0.001332	0.001382	0.001230	0.001182	0.001243	0.001176	0.001222	0.001196	0.001083	0.001145	0.001339	0.001223	0.001205	0.001216	0.001134	0.001513	0.001494	0.001338	0.001311	0.001095	0.001184	0.001302	0.001131	0.001167	0.001031	0.001022	0.000974	0.001034	0.001000	0.000995	0.001076	0.000960	0.000963	0.000962	0.001003	0.000871	0.000866	0.001002	0.000873	0.000903	0.000865	0.000861	0.000856	0.000883	0.000865	0.000857	0.000896	0.000865	0.000855	0.000823	0.000799	0.000798	0.000796	0.000791	0.000743	0.000741	0.000736	0.000738	0.000870	0.000832	0.000825	0.000801	0.000806	0.000846	0.000764	0.000770	0.000768	0.000767	0.000823	0.000804	0.000772	0.000783	0.000784	0.000800	0.000778	0.000784	0.000780	0.000897	0.000715	0.000704	0.000714	0.000718	0.000716	0.000741	0.000717	0.000713	0.000713	0.000713	0.000771	0.000717	0.000709	0.000711	0.000714	0.000709	0.000726	0.000674	0.000675	0.000671	0.000935	0.000948	0.000898	0.000919	0.000903	0.000678	0.000711	0.000673	0.000686	0.000699	0.000723	0.000872	0.000643	0.000636	0.000633	0.000632	0.000631	0.000651	0.000631	0.000631	0.000629	0.000649	0.000634	0.000649	0.000631	0.000629	0.000630	0.000631	0.000629	0.000648	0.000447	0.000427	0.000436	0.000432	0.000431	0.000429	0.000427	0.000436	0.000458	0.000435	0.000433	0.000431	0.000437	0.000563	0.000564	0.000585	0.000581	0.000554	0.000560	0.000559	0.000567	0.000562	0.000555	0.000593	0.000561	0.000558	0.000592	0.000582	0.000568	0.000570	0.000584	0.000604	0.000580	0.000563	0.000560	0.000569	0.000588	0.000646	0.000574	0.000558	0.000556	0.000554	0.000556	0.000556	0.000569	0.000574	0.000557	0.000557	0.000556	0.000556	0.000549	0.000567	0.000556	0.000552	0.000557	0.000553	0.000552
3	0.000729	0.000756	0.000732	0.000735	0.000733	0.000736	0.000749	0.000703	0.000711	0.000714	0.000715	0.000740	0.000702	0.000700	0.000704	0.000701	0.000703	0.000725	0.000704	0.000703	0.000699	0.000742	0.000747	0.000732	0.000754	0.000744	0.000790	0.000827	0.000765	0.000849	0.000751	0.000741	0.000763	0.000717	0.000732	0.000694	0.000700	0.000701	0.000736	0.000704	0.000706	0.000702	0.000699	0.000787	0.000711	0.000689	0.000707	0.000706	0.000705	0.000727	0.000711	0.000736	0.000700	0.000699	0.000758	0.000704	0.000704	0.000702	0.000699	0.000707	0.000736	0.000704	0.000698	0.000701	0.000702	0.000737	0.000745	0.000731	0.000724	0.000734	0.000758	0.000829	0.000785	0.000822	0.000815	0.000736	0.000721	0.000735	0.000732	0.000732	0.000714	0.000763	0.000705	0.000715	0.000702	0.000708	0.000739	0.000704	0.000816	0.000710	0.000705	0.000702	0.000732	0.000701	0.000710	0.000706	0.000723	0.000736	0.000702	0.000735	0.000701	0.000705	0.000710	0.000743	0.000704	0.000704	0.000705	0.000706	0.000739	0.000708	0.000742	0.000729	0.000731	0.000751	0.000760	0.000739	0.000759	0.000806	0.000853	0.000726	0.000718	0.000753	0.000730	0.000726	0.000733	0.000713	0.000706	0.000698	0.000702	0.000702	0.000729	0.000708	0.000705	0.000748	0.000701	0.000751	0.000709	0.000722	0.000693	0.000672	0.000698	0.000732	0.000714	0.000700	0.000738	0.000712	0.000750	0.000709	0.000708	0.000715	0.000717	0.000715	0.000730	0.000710	0.000751	0.000739	0.000740	0.000778	0.000737	0.000772	0.000776	0.000834	0.000890	0.000730	0.000759	0.000749	0.000733	0.000710	0.000686	0.000701	0.000770	0.000712	0.000722	0.000741	0.000777	0.000802	0.000754	0.000749	0.000717	0.000698	0.000714	0.000706	0.000726	0.000774	0.000753	0.000778	0.000748	0.000700	0.000692	0.000707
4	0.000728	0.000748	0.000740	0.000737	0.000770	0.000740	0.000734	0.000776	0.000774	0.000792	0.000767	0.000773	0.000758	0.000772	0.001056	0.000838	0.000802	0.000778	0.000769	0.000826	0.000752	0.000786	0.000824	0.000836	0.000607	0.000561	0.000572	0.000567	0.000561	0.000560	0.000560	0.000565	0.000565	0.000566	0.000562	0.000559	0.000611	0.000573	0.000565	0.000559	0.000564	0.000559	0.000559	0.000560	0.000570	0.000558	0.000565	0.000564	0.000564	0.000566	0.000567	0.000581	0.000554	0.000551	0.000553	0.000547	0.000568	0.000571	0.000562	0.000563	0.000566	0.000599	0.000582	0.000582	0.000585	0.000620	0.000590	0.000732	0.000624	0.000561	0.000566	0.000578	0.000591	0.000563	0.000584	0.000582	0.000550	0.000576	0.000537	0.000563	0.000552	0.000556	0.000555	0.000550	0.000549	0.000553	0.000571	0.000547	0.000550	0.000553	0.000599	0.000551	0.000551	0.000571	0.000551	0.000553	0.000552	0.000549	0.000550	0.000553	0.000597	0.000573	0.000579	0.000571	0.000567	0.000566	0.000567	0.000574	0.000566	0.000564	0.000562	0.000563	0.000559	0.000562	0.000580	0.000560	0.000566	0.000564	0.000569	0.000567	0.000627	0.000632	0.000617	0.000611	0.000592	0.000702	0.000714	0.000603	0.000572	0.000575	0.000574	0.000595	0.000580	0.000570	0.000585	0.000573	0.000565	0.000567	0.000565	0.000564	0.000580	0.000568	0.000569	0.000562	0.000565	0.000569	0.000572	0.000579	0.000577	0.000578	0.000580	0.000577	0.000576	0.000579	0.000600	0.000570	0.000567	0.000567	0.000575	0.000576	0.000581	0.000589	0.000555	0.000542	0.000552	0.000553	0.000552	0.000551	0.000592	0.000554	0.000575	0.000567	0.000565	0.000562	0.000562	0.000611	0.000589	0.000584	0.000587	0.000580	0.000562	0.000651	0.000707	0.000567	0.000569	0.000566	0.000568	0.000584	0.000602	0.000561
5	0.000633	0.000824	0.000761	0.000821	0.000896	0.000847	0.000778	0.000790	0.000819	0.000825	0.000878	0.000831	0.000788	0.000799	0.000771	0.000849	0.000782	0.000753	0.000801	0.000758	0.000786	0.000760	0.000757	0.000774	0.000579	0.000575	0.000576	0.000582	0.000586	0.000589	0.000610	0.000581	0.000598	0.000655	0.000655	0.000646	0.000657	0.000607	0.000780	0.000614	0.000581	0.000580	0.000588	0.000601	0.000586	0.000579	0.000602	0.000557	0.000567	0.000593	0.000581	0.000550	0.000561	0.000564	0.000565	0.000562	0.000604	0.000563	0.000562	0.000562	0.000564	0.000582	0.000565	0.000602	0.000565	0.000563	0.000565	0.000564	0.000558	0.000561	0.000614	0.000567	0.000562	0.000563	0.000564	0.000598	0.000565	0.000599	0.000562	0.000563	0.000564	0.000565	0.000564	0.000561	0.000598	0.000581	0.000577	0.000577	0.000578	0.000620	0.000599	0.000626	0.000596	0.000592	0.000574	0.000716	0.000606	0.000591	0.000579	0.000582	0.000591	0.000602	0.000592	0.000584	0.000606	0.000578	0.000577	0.000565	0.000567	0.000563	0.000561	0.000583	0.000571	0.000563	0.000566	0.000564	0.000564	0.000581	0.000576	0.000565	0.000567	0.000563	0.000558	0.000561	0.000563	0.000580	0.000563	0.000561	0.000561	0.000562	0.000593	0.000565	0.000581	0.000559	0.000562	0.000569	0.000564	0.000566	0.000564	0.000577	0.000566	0.000602	0.000579	0.000575	0.000580	0.000664	0.000605	0.000598	0.000600	0.000588	0.000584	0.000722	0.000616	0.000586	0.000587	0.000577	0.000600	0.000599	0.000612	0.000574	0.000590	0.000564	0.000568	0.000567	0.000564	0.000603	0.000567	0.000561	0.000565	0.000565	0.000566	0.000567	0.000605	0.000561	0.000588	0.000561	0.000568	0.000567	0.000563	0.000602	0.000594	0.000551	0.000561	0.000564	0.000567	0.000563	0.000685	0.000565	0.000581	0.000551
6	0.000617	0.000596	0.000590	0.000601	0.000585	0.000589	0.000591	0.000596	0.000601	0.000610	0.000587	0.000597	0.000631	0.000631	0.000649	0.000656	0.000628	0.000750	0.000672	0.000596	0.000591	0.000594	0.000602	0.000625	0.000608	0.000594	0.000593	0.000591	0.000598	0.000588	0.000584	0.000584	0.000586	0.000590	0.000591	0.000596	0.000584	0.000587	0.000562	0.000595	0.000583	0.000560	0.000596	0.000572	0.000575	0.000574	0.000573	0.000571	0.000601	0.000609	0.000560	0.000570	0.000567	0.000572	0.000575	0.000570	0.000567	0.000569	0.000570	0.000570	0.000572	0.000573	0.000602	0.000583	0.000583	0.000585	0.000623	0.000613	0.000608	0.000666	0.000596	0.000599	0.000743	0.000601	0.000590	0.000609	0.000582	0.000612	0.000597	0.000584	0.000581	0.000621	0.000598	0.000569	0.000573	0.000573	0.000570	0.000569	0.000571	0.000588	0.000573	0.000571	0.000568	0.000568	0.000571	0.000585	0.000594	0.000589	0.000558	0.000574	0.000570	0.000570	0.000572	0.000579	0.000571	0.000569	0.000568	0.000570	0.000573	0.000604	0.000580	0.000571	0.000571	0.000572	0.000574	0.000572	0.000607	0.000599	0.000584	0.000590	0.000588	0.000628	0.000614	0.000636	0.000593	0.000599	0.000580	0.000648	0.000639	0.000614	0.000589	0.000589	0.000589	0.000579	0.000603	0.000609	0.000598	0.000580	0.000596	0.000571	0.000573	0.000572	0.000569	0.000581	0.000605	0.000575	0.000574	0.000571	0.000571	0.000574	0.000586	0.000573	0.000613	0.000576	0.000577	0.000573	0.000605	0.000573	0.000571	0.000574	0.000568	0.000570	0.000572	0.000607	0.000575	0.000574	0.000589	0.000631	0.000562	0.000569	0.000606	0.000574	0.000597	0.000582	0.000585	0.000590	0.000621	0.000631	0.000603	0.000607	0.000595	0.000599	0.000669	0.000624	0.000579	0.000593	0.000590	0.000587	0.000588	0.000585
7	0.000684	0.000643	0.000619	0.000621	0.000602	0.000600	0.000609	0.000601	0.000604	0.000600	0.000598	0.000599	0.000593	0.000611	0.000604	0.000601	0.000597	0.000595	0.000597	0.000611	0.000593	0.000596	0.000595	0.000595	0.000592	0.000593	0.000605	0.000593	0.000597	0.000601	0.000596	0.000598	0.000621	0.000584	0.000581	0.000606	0.000608	0.000596	0.000602	0.000608	0.000633	0.000621	0.000621	0.000620	0.000609	0.000665	0.000701	0.000590	0.000581	0.000607	0.000600	0.000600	0.000611	0.000576	0.000626	0.000616	0.000601	0.000595	0.000608	0.000592	0.000602	0.000578	0.000581	0.000576	0.000579	0.000619	0.000583	0.000581	0.000578	0.000581	0.000585	0.000584	0.000620	0.000586	0.000583	0.000586	0.000582	0.000614	0.000592	0.000569	0.000612	0.000606	0.000582	0.000578	0.000582	0.000619	0.000587	0.000581	0.000580	0.000582	0.000610	0.000599	0.000609	0.000602	0.000620	0.000621	0.000613	0.000611	0.000644	0.000629	0.000682	0.000585	0.000583	0.000583	0.000584	0.000625	0.000598	0.000599	0.000602	0.000602	0.000613	0.000624	0.000603	0.000612	0.000586	0.000586	0.000611	0.000569	0.000608	0.000583	0.000584	0.000615	0.000579	0.000583	0.000582	0.000592	0.000583	0.000628	0.000584	0.000581	0.000583	0.000621	0.000583	0.000577	0.000580	0.000583	0.000578	0.000582	0.000613	0.000579	0.000582	0.000595	0.000580	0.000575	0.000606	0.000608	0.000654	0.000606	0.000608	0.000622	0.000621	0.000661	0.000594	0.000672	0.000670	0.000585	0.000585	0.000625	0.000586	0.000584	0.000604	0.000599	0.000602	0.000576	0.000618	0.000615	0.000608	0.000588	0.000593	0.000626	0.000586	0.000601	0.000582	0.000579	0.000579	0.000583	0.000585	0.000617	0.000579	0.000581	0.000586	0.000585	0.000619	0.000571	0.000629	0.000583	0.000584	0.000582	0.000583	0.000579
8	0.000638	0.000633	0.000609	0.000610	0.000608	0.000612	0.000614	0.000635	0.000605	0.000612	0.000608	0.000611	0.000608	0.000609	0.000624	0.000611	0.000608	0.000603	0.000607	0.000609	0.000614	0.000612	0.000609	0.000607	0.000610	0.000672	0.000684	0.000679	0.000685	0.000634	0.000835	0.000644	0.000625	0.000598	0.000592	0.000588	0.000591	0.000593	0.000593	0.000607	0.000593	0.000594	0.000593	0.000592	0.000598	0.000630	0.000597	0.000594	0.000595	0.000596	0.000626	0.000611	0.000617	0.000615	0.000622	0.000628	0.000621	0.000612	0.000626	0.000609	0.000609	0.000612	0.000584	0.000592	0.000589	0.000617	0.000632	0.000594	0.000586	0.000589	0.000595	0.000646	0.000587	0.000622	0.000608	0.000612	0.000608	0.000650	0.000674	0.000667	0.000687	0.000647	0.000713	0.000717	0.000597	0.000606	0.000673	0.000607	0.000601	0.000624	0.000610	0.000597	0.000592	0.000593	0.000594	0.000595	0.000614	0.000577	0.000590	0.000640	0.000613	0.000608	0.000608	0.000620	0.000595	0.000590	0.000622	0.000594	0.000595	0.000593	0.000595	0.000593	0.000607	0.000578	0.000593	0.000594	0.000629	0.000592	0.000589	0.000623	0.000594	0.000592	0.000666	0.000610	0.000591	0.000592	0.000625	0.000612	0.000607	0.000633	0.000616	0.000677	0.000681	0.000662	0.000623	0.000812	0.000625	0.000613	0.000611	0.000620	0.000617	0.000646	0.000658	0.000587	0.000589	0.000596	0.000596	0.000592	0.000615	0.000594	0.000595	0.000593	0.000588	0.000611	0.000597	0.000605	0.000594	0.000594	0.000594	0.000592	0.000590	0.000628	0.000596	0.000595	0.000593	0.000600	0.000595	0.000588	0.000614	0.000591	0.000592	0.000593	0.000591	0.000585	0.000612	0.000596	0.000596	0.000592	0.000587	0.000619	0.000615	0.000621	0.000617	0.000623	0.000634	0.000628	0.000670	0.000643	0.000756	0.000655
9	0.000667	0.000661	0.000658	0.000654	0.000625	0.000617	0.000617	0.000654	0.000908	0.000775	0.000618	0.000620	0.000617	0.000613	0.000616	0.000634	0.000618	0.000608	0.000610	0.000611	0.000610	0.000617	0.000613	0.000613	0.000610	0.000610	0.000608	0.000612	0.000622	0.000617	0.000613	0.000614	0.000613	0.000613	0.000631	0.000594	0.000598	0.000602	0.000600	0.000595	0.000625	0.000623	0.000615	0.000618	0.000635	0.000639	0.000642	0.000696	0.000639	0.000772	0.000644	0.000617	0.000590	0.000657	0.000619	0.000618	0.000613	0.000595	0.000596	0.000592	0.000611	0.000598	0.000601	0.000595	0.000595	0.000599	0.000635	0.000596	0.000594	0.000614	0.000603	0.000600	0.000600	0.000613	0.000596	0.000613	0.000613	0.000616	0.000598	0.000633	0.000601	0.000599	0.000632	0.000596	0.000598	0.000597	0.000615	0.000597	0.000596	0.000598	0.000595	0.000598	0.000632	0.000624	0.000615	0.000668	0.000633	0.000617	0.000630	0.000656	0.000638	0.000645	0.000777	0.000690	0.000638	0.000614	0.000637	0.000637	0.000626	0.000617	0.000591	0.000636	0.000587	0.000599	0.000600	0.000598	0.000599	0.000635	0.000599	0.000601	0.000602	0.000601	0.000644	0.000600	0.000619	0.000602	0.000597	0.000597	0.000599	0.000594	0.000631	0.000599	0.000598	0.000592	0.000598	0.000596	0.000600	0.000632	0.000593	0.000594	0.000596	0.000597	0.000597	0.000589	0.000601	0.000628	0.000616	0.000613	0.000612	0.000620	0.000691	0.000637	0.000632	0.000635	0.000647	0.000760	0.000749	0.000616	0.000618	0.000648	0.000629	0.000622	0.000646	0.000619	0.000601	0.000599	0.000601	0.000595	0.000619	0.000585	0.000599	0.000599	0.000598	0.000591	0.000597	0.000650	0.000615	0.000615	0.000580	0.000597	0.000601	0.000598	0.000605	0.000596	0.000600	0.000594	0.000598	0.000594	0.000635	0.000624
10	0.000645	0.000624	0.000621	0.000618	0.000631	0.000621	0.000622	0.000625	0.000616	0.000618	0.000616	0.000642	0.000620	0.000621	0.000617	0.000617	0.000619	0.000619	0.000618	0.000621	0.000620	0.000618	0.000640	0.000687	0.000671	0.000671	0.000658	0.000663	0.000803	0.000656	0.000623	0.000623	0.000605	0.000603	0.000603	0.000595	0.000611	0.000604	0.000605	0.000602	0.000602	0.000602	0.000643	0.000634	0.000623	0.000619	0.000622	0.000631	0.000654	0.000616	0.000612	0.000627	0.000599	0.000600	0.000600	0.000625	0.000600	0.000602	0.000601	0.000598	0.000599	0.000634	0.000604	0.000597	0.000597	0.000629	0.000591	0.000601	0.000709	0.000600	0.000604	0.000631	0.000623	0.000621	0.000635	0.000635	0.000642	0.000644	0.000638	0.000616	0.000797	0.000668	0.000606	0.000599	0.000600	0.000602	0.000603	0.000610	0.000600	0.000600	0.000603	0.000602	0.000597	0.000638	0.000602	0.000600	0.000601	0.000625	0.000616	0.000619	0.000630	0.000627	0.000638	0.000625	0.000625	0.000632	0.000631	0.000603	0.000601	0.000601	0.000595	0.000599	0.000637	0.000603	0.000601	0.000602	0.000603	0.000601	0.000616	0.000621	0.000605	0.000604	0.000596	0.000632	0.000617	0.000624	0.000645	0.000641	0.000633	0.000636	0.000635	0.000611	0.000705	0.000663	0.000603	0.000600	0.000597	0.000601	0.000635	0.000596	0.000600	0.000600	0.000601	0.000593	0.000623	0.000591	0.000602	0.000598	0.000601	0.000601	0.000617	0.000628	0.000616	0.000616	0.000624	0.000636	0.000643	0.000644	0.000625	0.000641	0.000614	0.000615	0.000616	0.000604	0.000620	0.000604	0.000604	0.000598	0.000602	0.000599	0.000639	0.000601	0.000644	0.000584	0.000628	0.000620	0.000622	0.000631	0.000615	0.000631	0.000632	0.000638	0.000633	0.000688	0.000615	0.000724	0.000687	0.000603	0.000602	0.000635
11	0.000641	0.000632	0.000630	0.000631	0.000625	0.000641	0.000634	0.000607	0.000607	0.000612	0.000610	0.000612	0.000622	0.000645	0.000632	0.000644	0.000640	0.000644	0.000685	0.000640	0.000638	0.000643	0.000633	0.000631	0.000645	0.000628	0.000624	0.000625	0.000627	0.000634	0.000644	0.000632	0.000631	0.000636	0.000638	0.000631	0.000636	0.000628	0.000631	0.000640	0.000686	0.000643	0.000685	0.000668	0.000669	0.000641	0.000643	0.000715	0.000748	0.000617	0.000612	0.000612	0.000607	0.000616	0.000617	0.000629	0.000616	0.000616	0.000616	0.000613	0.000615	0.000652	0.000619	0.000614	0.000615	0.000643	0.000634	0.000647	0.000628	0.000623	0.000659	0.000649	0.000642	0.000649	0.000605	0.000617	0.000609	0.000616	0.000616	0.000615	0.000644	0.000619	0.000619	0.000613	0.000614	0.000612	0.000668	0.000613	0.000609	0.000612	0.000638	0.000631	0.000630	0.000645	0.000674	0.000660	0.000654	0.000644	0.000640	0.000648	0.000715	0.000621	0.000610	0.000622	0.000604	0.000645	0.000610	0.000611	0.000613	0.000610	0.000607	0.000653	0.000620	0.000617	0.000619	0.000621	0.000619	0.000616	0.000651	0.000637	0.000636	0.000634	0.000642	0.000651	0.000662	0.000649	0.000668	0.000632	0.000631	0.000596	0.000650	0.000613	0.000613	0.000607	0.000609	0.000611	0.000676	0.000613	0.000638	0.000599	0.000612	0.000613	0.000639	0.000641	0.000629	0.000630	0.000673	0.000663	0.000639	0.000684	0.000637	0.000668	0.000721	0.000617	0.000614	0.000633	0.000620	0.000616	0.000619	0.000618	0.000613	0.000653	0.000622	0.000619	0.000649	0.000641	0.000611	0.000609	0.000621	0.000637	0.000629	0.000633	0.000629	0.000623	0.000669	0.000645	0.000636	0.000630	0.000598	0.000617	0.000662	0.000618	0.000614	0.000611	0.000622	0.000612	0.000635	0.000611	0.000609	0.000606
