3	0.001820	0.001722	0.001752	0.001766	0.001635	0.001733	0.002055	0.002251	0.001866	0.001530	0.001484	0.001499	0.001499	0.001482	0.001505	0.001418	0.001892	0.001732	0.001698	0.001231	0.001225	0.001663	0.001389	0.001160	0.001210	0.001178	0.001168	0.001140	0.001295	0.001171	0.001096	0.001114	0.001183	0.001096	0.001198	0.001058	0.001024	0.001086	0.001018	0.001072	0.001017	0.001011	0.001011	0.001037	0.001012	0.000915	0.000922	0.001077	0.001215	0.001164	0.000934	0.001262	0.000978	0.001100	0.001031	0.000871	0.000867	0.000877	0.000953	0.000911	0.001033	0.000864	0.000866	0.000893	0.000984	0.000947	0.001021	0.000919	0.000811	0.000807	0.000837	0.000814	0.000834	0.000807	0.000804	0.000806	0.000801	0.000842	0.000827	0.000994	0.000839	0.000847	0.000749	0.000850	0.000816	0.000778	0.000931	0.000766	0.000764	0.000854	0.000973	0.000795	0.000757	0.000757	0.000760	0.000777	0.000617	0.000508	0.000505	0.000514	0.000613	0.000552	0.000514	0.000551	0.000514	0.000506	0.000507	0.000610	0.000566	0.000525	0.000629	0.000521	0.000523	0.000512	0.000514	0.000512	0.000516	0.000561	0.000534	0.000509	0.000510	0.000504	0.000508	0.000507	0.000509	0.000506	0.000515	0.000508	0.000504	0.000506	0.000508	0.000551	0.000609	0.000566	0.000514	0.000514	0.000512	0.000516	0.000671	0.000750	0.000568	0.000527	0.000515	0.000517	0.000516	0.000519	0.000519	0.000535	0.000538	0.000517	0.000515	0.000491	0.000508	0.000508	0.000519	0.000542	0.000513	0.000511	0.000551	0.000502	0.000506	0.000505	0.000660	0.000513	0.000511	0.000514	0.000508	0.000508	0.000544	0.000732	0.000730	0.000535	0.000519	0.000514	0.000514	0.000516	0.000502	0.000538	0.000506	0.000555	0.000514	0.000504	0.000505	0.000505	0.000542	0.000513	0.000510	0.000503	0.000503	0.000506
4	0.000579	0.000547	0.000590	0.000649	0.000546	0.000544	0.000542	0.000541	0.000606	0.000654	0.000721	0.000670	0.000572	0.000807	0.000819	0.000757	0.000803	0.000670	0.000562	0.000569	0.000609	0.000565	0.000565	0.000564	0.000565	0.000566	0.000561	0.000599	0.000556	0.000629	0.000562	0.000561	0.000560	0.000561	0.000593	0.000590	0.000581	0.000772	0.000585	0.000574	0.000594	0.000578	0.000575	0.000572	0.000567	0.000555	0.000560	0.000585	0.000572	0.000570	0.000573	0.000569	0.000570	0.000571	0.000588	0.000573	0.000575	0.000592	0.000555	0.000562	0.000557	0.000625	0.000559	0.000597	0.000572	0.000751	0.000589	0.000572	0.000592	0.000816	0.000820	0.000774	0.000767	0.000662	0.000566	0.000562	0.000560	0.000563	0.000561	0.000560	0.000582	0.000566	0.000553	0.000557	0.000719	0.000565	0.000599	0.000590	0.000574	0.000571	0.000570	0.000622	0.000738	0.000586	0.000561	0.000565	0.000560	0.000561	0.000558	0.000605	0.000579	0.000562	0.000558	0.000558	0.000562	0.000557	0.000558	0.000594	0.000563	0.000558	0.000558	0.000555	0.000594	0.000566	0.000594	0.000558	0.000561	0.000553	0.000595	0.000577	0.000785	0.000589	0.000546	0.000560	0.000563	0.000786	0.000808	0.000749	0.000763	0.000678	0.000567	0.000567	0.000596	0.000553	0.000560	0.000564	0.000564	0.000566	0.000559	0.000710	0.000617	0.000580	0.000572	0.000573	0.000570	0.000573	0.000592	0.000752	0.000607	0.000575	0.000576	0.000570	0.000571	0.000582	0.000583	0.000554	0.000553	0.000553	0.000556	0.000552	0.000567	0.000553	0.000559	0.000558	0.000559	0.000560	0.000556	0.000589	0.000578	0.000560	0.000556	0.000559	0.000552	0.000582	0.000583	0.000692	0.000660	0.000573	0.000572	0.000568	0.000588	0.000814	0.000800	0.000751	0.000767	0.000678	0.000563	0.000563	0.000557	0.000559
5	0.000563	0.000578	0.000701	0.000594	0.000611	0.000590	0.000586	0.000584	0.000632	0.000581	0.000587	0.000668	0.000725	0.000592	0.000737	0.000780	0.000769	0.000628	0.000573	0.000607	0.000552	0.000582	0.000562	0.000562	0.000558	0.000557	0.000559	0.000559	0.000567	0.000559	0.000556	0.000718	0.000571	0.000572	0.000579	0.000569	0.000566	0.000760	0.000809	0.000583	0.000578	0.000551	0.000562	0.000583	0.000569	0.000567	0.000617	0.000585	0.000675	0.000697	0.000564	0.000559	0.000560	0.000556	0.000597	0.000562	0.000570	0.000563	0.000628	0.000648	0.000546	0.000573	0.000563	0.000555	0.000677	0.000600	0.000626	0.000688	0.000594	0.000569	0.000576	0.000562	0.000582	0.000601	0.000582	0.000556	0.000554	0.000559	0.000554	0.000556	0.000555	0.000596	0.000552	0.000553	0.000552	0.000558	0.000555	0.000708	0.000577	0.000557	0.000553	0.000558	0.000652	0.000627	0.000655	0.000725	0.000570	0.000567	0.000564	0.000571	0.000573	0.000603	0.000605	0.000675	0.000701	0.000565	0.000563	0.000614	0.000568	0.000558	0.000561	0.000566	0.000562	0.000558	0.000644	0.000593	0.000563	0.000554	0.000573	0.000561	0.000641	0.000636	0.000786	0.000598	0.000576	0.000578	0.000574	0.000602	0.000563	0.000605	0.000560	0.000562	0.000556	0.000558	0.000595	0.000561	0.000557	0.000562	0.000560	0.000561	0.000558	0.000599	0.000655	0.000579	0.000558	0.000560	0.000566	0.000559	0.000667	0.000637	0.000587	0.000678	0.000574	0.000573	0.000588	0.000573	0.000572	0.000609	0.000674	0.000694	0.000557	0.000588	0.000565	0.000564	0.000561	0.000581	0.000551	0.000586	0.000585	0.000546	0.000694	0.000561	0.000554	0.000555	0.000551	0.000572	0.000643	0.000635	0.000582	0.000657	0.000572	0.000583	0.000567	0.000566	0.000567	0.000599	0.000560	0.000551	0.000591	0.000563
6	0.000605	0.000553	0.000569	0.000566	0.000566	0.000601	0.000564	0.000566	0.000656	0.000593	0.000566	0.000570	0.000582	0.000564	0.000727	0.000648	0.000607	0.000650	0.000587	0.000585	0.000585	0.000583	0.000589	0.000732	0.000751	0.000576	0.000575	0.000573	0.000571	0.000576	0.000575	0.000622	0.000572	0.000570	0.000566	0.000566	0.000739	0.000575	0.000584	0.000623	0.000583	0.000619	0.000614	0.000634	0.000695	0.000582	0.000583	0.000593	0.000570	0.000570	0.000627	0.000586	0.000565	0.000563	0.000571	0.000569	0.000571	0.000569	0.000577	0.000570	0.000568	0.000565	0.000573	0.000644	0.000652	0.000570	0.000573	0.000565	0.000566	0.000728	0.000629	0.000658	0.000662	0.000580	0.000583	0.000581	0.000580	0.000606	0.000645	0.000776	0.000576	0.000573	0.000568	0.000569	0.000585	0.000574	0.000575	0.000572	0.000568	0.000567	0.000564	0.000758	0.000573	0.000567	0.000567	0.000569	0.000668	0.000619	0.000673	0.000693	0.000595	0.000589	0.000588	0.000603	0.000570	0.000629	0.000580	0.000573	0.000574	0.000571	0.000607	0.000568	0.000572	0.000571	0.000570	0.000570	0.000574	0.000609	0.000700	0.000587	0.000584	0.000582	0.000581	0.000578	0.000677	0.000640	0.000677	0.000594	0.000587	0.000586	0.000604	0.000589	0.000590	0.000720	0.000666	0.000560	0.000617	0.000575	0.000572	0.000570	0.000571	0.000577	0.000565	0.000596	0.000563	0.000579	0.000695	0.000571	0.000569	0.000566	0.000592	0.000684	0.000609	0.000626	0.000684	0.000581	0.000590	0.000569	0.000570	0.000568	0.000612	0.000577	0.000571	0.000595	0.000568	0.000584	0.000566	0.000566	0.000563	0.000565	0.000584	0.000568	0.000563	0.000639	0.000613	0.000568	0.000569	0.000594	0.000567	0.000721	0.000650	0.000605	0.000653	0.000590	0.000579	0.000579	0.000577	0.000579	0.000712	0.000757
7	0.000590	0.000585	0.000583	0.000580	0.000581	0.000585	0.000609	0.000576	0.000577	0.000575	0.000603	0.000705	0.000624	0.000565	0.000629	0.000590	0.000653	0.000632	0.000611	0.000693	0.000588	0.000585	0.000585	0.000612	0.000568	0.000657	0.000584	0.000579	0.000578	0.000583	0.000579	0.000579	0.000600	0.000582	0.000576	0.000580	0.000577	0.000580	0.000753	0.000581	0.000611	0.000590	0.000591	0.000640	0.000623	0.000637	0.000658	0.000606	0.000590	0.000594	0.000595	0.000608	0.000635	0.000798	0.000579	0.000585	0.000587	0.000584	0.000607	0.000584	0.000585	0.000583	0.000580	0.000577	0.000614	0.000750	0.000622	0.000590	0.000591	0.000587	0.000638	0.000669	0.000626	0.000696	0.000595	0.000594	0.000608	0.000618	0.000570	0.000644	0.000580	0.000580	0.000580	0.000582	0.000588	0.000584	0.000580	0.000582	0.000583	0.000583	0.000614	0.000586	0.000742	0.000596	0.000596	0.000595	0.000593	0.000681	0.000626	0.000628	0.000675	0.000596	0.000594	0.000609	0.000599	0.000596	0.000750	0.000696	0.000585	0.000623	0.000582	0.000582	0.000583	0.000587	0.000588	0.000578	0.000613	0.000575	0.000605	0.000684	0.000581	0.000576	0.000598	0.000564	0.000705	0.000621	0.000624	0.000693	0.000592	0.000613	0.000584	0.000608	0.000587	0.000615	0.000601	0.000603	0.000577	0.000580	0.000575	0.000576	0.000576	0.000578	0.000611	0.000575	0.000573	0.000576	0.000734	0.000579	0.000578	0.000588	0.000603	0.000677	0.000665	0.000632	0.000719	0.000610	0.000589	0.000589	0.000593	0.000589	0.000724	0.000719	0.000606	0.000587	0.000583	0.000587	0.000579	0.000585	0.000611	0.000577	0.000578	0.000577	0.000577	0.000756	0.000597	0.000591	0.000592	0.000587	0.000647	0.000622	0.000626	0.001742	0.001875	0.001770	0.001870	0.001936	0.001859	0.001421	0.001477	0.001419
8	0.001013	0.001093	0.001122	0.001240	0.001182	0.001094	0.001398	0.001027	0.000887	0.000897	0.000894	0.000925	0.000886	0.000885	0.000882	0.000899	0.000887	0.000896	0.000949	0.000898	0.000716	0.000597	0.000683	0.000629	0.000591	0.000591	0.000628	0.000594	0.000628	0.000628	0.000592	0.000590	0.000589	0.000608	0.000632	0.000588	0.000589	0.000593	0.000587	0.000623	0.000606	0.000610	0.000620	0.000616	0.000601	0.000602	0.000603	0.000616	0.000602	0.000615	0.000606	0.000601	0.000641	0.000595	0.000596	0.000594	0.000595	0.000595	0.000601	0.000629	0.000590	0.000622	0.000610	0.000591	0.000617	0.000636	0.000593	0.000620	0.000609	0.000613	0.000648	0.000626	0.000627	0.000610	0.000603	0.000600	0.000619	0.000618	0.000613	0.000588	0.000586	0.000590	0.000584	0.000587	0.000585	0.000612	0.000590	0.000589	0.000591	0.000633	0.000614	0.000602	0.000576	0.000587	0.000615	0.000609	0.000612	0.000620	0.000618	0.000608	0.000606	0.000608	0.000604	0.000618	0.000610	0.000609	0.000599	0.000596	0.000597	0.000593	0.000592	0.000631	0.000600	0.000600	0.000590	0.000589	0.000654	0.000575	0.000608	0.000591	0.000589	0.000585	0.000614	0.000608	0.000628	0.000619	0.000579	0.000622	0.000601	0.000604	0.000602	0.000613	0.000588	0.000589	0.000588	0.000590	0.000587	0.000625	0.000590	0.000589	0.000588	0.000594	0.000586	0.000615	0.000658	0.000592	0.000590	0.000588	0.000585	0.000611	0.000639	0.000842	0.000633	0.000606	0.000613	0.000611	0.000609	0.000639	0.000610	0.000607	0.000608	0.000605	0.000602	0.000643	0.000599	0.000601	0.000595	0.000600	0.000600	0.000597	0.000667	0.000590	0.000591	0.000593	0.000591	0.000594	0.000632	0.000611	0.000619	0.000619	0.000612	0.000606	0.000608	0.000621	0.000607	0.000608	0.000592	0.000593	0.000587	0.000683
9	0.000607	0.000601	0.000605	0.000602	0.000601	0.000640	0.000601	0.000651	0.000587	0.000601	0.000596	0.000603	0.000649	0.000633	0.000742	0.000727	0.000628	0.000629	0.000632	0.000615	0.000889	0.000867	0.000834	0.000859	0.000644	0.000620	0.000619	0.000620	0.000616	0.000661	0.000616	0.000615	0.000699	0.000615	0.000610	0.000649	0.000609	0.000653	0.000633	0.000838	0.000641	0.000629	0.000605	0.000602	0.000628	0.000628	0.000618	0.000636	0.000600	0.000598	0.000600	0.000596	0.000596	0.000594	0.000636	0.000602	0.000602	0.000601	0.000670	0.000632	0.000626	0.000603	0.000602	0.000633	0.000618	0.000624	0.000634	0.000627	0.000591	0.000629	0.000687	0.000690	0.000631	0.000632	0.000615	0.000617	0.000621	0.000590	0.000599	0.000649	0.000603	0.000600	0.000602	0.000604	0.000640	0.000642	0.000645	0.000602	0.000600	0.000599	0.000627	0.000621	0.000638	0.000628	0.000613	0.000616	0.000615	0.000615	0.000610	0.000640	0.000603	0.000601	0.000599	0.000599	0.000602	0.000633	0.000598	0.000599	0.000600	0.000596	0.000600	0.000657	0.000588	0.000602	0.000601	0.000601	0.000602	0.000618	0.000633	0.000625	0.000621	0.000613	0.000616	0.000611	0.000630	0.000628	0.000615	0.000619	0.000618	0.000603	0.000604	0.000649	0.000602	0.000602	0.000598	0.000606	0.000606	0.000642	0.000677	0.000621	0.000662	0.000615	0.000612	0.000622	0.000636	0.000792	0.000709	0.000631	0.000629	0.000645	0.000632	0.000638	0.000598	0.000605	0.000611	0.000608	0.000629	0.000604	0.000596	0.000654	0.000595	0.000590	0.000641	0.000600	0.000662	0.000601	0.000597	0.000598	0.000595	0.000628	0.000615	0.000622	0.000623	0.000611	0.000608	0.000627	0.000628	0.000608	0.000623	0.000610	0.000614	0.000643	0.000602	0.000595	0.000598	0.000600	0.000598	0.000599	0.000630	0.000593
10	0.000643	0.000677	0.000606	0.000628	0.000622	0.000601	0.000630	0.000642	0.000634	0.000629	0.000673	0.000631	0.000650	0.000596	0.000596	0.000624	0.000581	0.000615	0.000592	0.000598	0.000600	0.000599	0.000598	0.000632	0.000597	0.000596	0.000596	0.000623	0.000612	0.000598	0.000620	0.000596	0.000593	0.000628	0.000612	0.000675	0.000636	0.000621	0.000622	0.000630	0.000663	0.000674	0.000698	0.000696	0.000667	0.000651	0.000681	0.000739	0.000744	0.000669	0.000641	0.000637	0.000639	0.000660	0.000652	0.000642	0.000644	0.000642	0.000648	0.000665	0.000674	0.000629	0.000632	0.000628	0.000624	0.000620	0.000650	0.000607	0.000609	0.000632	0.000620	0.000640	0.000592	0.000615	0.000594	0.000593	0.000591	0.000598	0.000593	0.000656	0.000595	0.000594	0.000590	0.000593	0.000610	0.000619	0.000632	0.000631	0.000662	0.000655	0.000623	0.000627	0.000640	0.000641	0.000624	0.000624	0.000624	0.000687	0.000720	0.000638	0.000641	0.000601	0.000596	0.000596	0.000598	0.000646	0.000595	0.000594	0.000595	0.000591	0.000606	0.000637	0.000625	0.000623	0.000656	0.000662	0.000634	0.000644	0.000626	0.000621	0.000619	0.000613	0.000618	0.000635	0.000597	0.000596	0.000595	0.000597	0.000594	0.000594	0.000627	0.000671	0.000647	0.000623	0.000610	0.000614	0.000613	0.000618	0.000622	0.000622	0.000628	0.000663	0.000645	0.000628	0.000606	0.000634	0.000627	0.000625	0.000626	0.000681	0.000648	0.000622	0.000646	0.000623	0.000629	0.000624	0.000598	0.000594	0.000643	0.000583	0.000628	0.000594	0.000616	0.000613	0.000620	0.000625	0.000621	0.000651	0.000682	0.000631	0.000621	0.000620	0.000618	0.000623	0.000632	0.000624	0.000680	0.000595	0.000596	0.000591	0.000595	0.000603	0.000594	0.000590	0.000592	0.000649	0.000622	0.000616	0.000591	0.000594
11	0.000661	0.000641	0.000642	0.000670	0.000680	0.000655	0.000643	0.000641	0.000641	0.000656	0.000638	0.000649	0.000667	0.000669	0.000680	0.000705	0.000626	0.000608	0.000610	0.000615	0.000679	0.000617	0.000656	0.000616	0.000614	0.000614	0.000645	0.000644	0.000656	0.000643	0.000643	0.000639	0.000636	0.000612	0.000665	0.000626	0.000617	0.000648	0.000660	0.000614	0.000647	0.000612	0.000610	0.000611	0.000608	0.000610	0.000612	0.000650	0.000611	0.000610	0.000610	0.000609	0.000642	0.000648	0.000639	0.000631	0.000640	0.000638	0.000638	0.000659	0.000609	0.000653	0.000643	0.000639	0.000653	0.000694	0.000699	0.000636	0.000642	0.000612	0.000655	0.000644	0.000648	0.000632	0.000601	0.000614	0.000613	0.000632	0.000644	0.000641	0.000634	0.000632	0.000629	0.000602	0.000653	0.000635	0.000632	0.000632	0.000629	0.000630	0.000643	0.000636	0.000631	0.000633	0.000628	0.000630	0.000636	0.000632	0.000638	0.000637	0.000615	0.000695	0.000617	0.000629	0.000617	0.000614	0.000615	0.000615	0.000617	0.000649	0.000618	0.000615	0.000617	0.000616	0.000645	0.000640	0.000635	0.000638	0.000639	0.000620	0.000621	0.000617	0.000631	0.000619	0.000622	0.000692	0.000642	0.000641	0.000660	0.000634	0.000632	0.000639	0.000645	0.000639	0.000644	0.000619	0.000645	0.000635	0.000630	0.000629	0.000648	0.000622	0.000614	0.000644	0.000628	0.000631	0.000634	0.000650	0.000616	0.000613	0.000613	0.000677	0.000637	0.000645	0.000641	0.000649	0.000635	0.000629	0.000604	0.000647	0.000618	0.000642	0.000635	0.000638	0.000631	0.000655	0.000648	0.000635	0.000633	0.000637	0.000631	0.000642	0.000604	0.000631	0.000616	0.000620	0.000619	0.000688	0.000668	0.000657	0.000642	0.000628	0.000641	0.000629	0.000630	0.000646	0.000628	0.000629	0.000624	0.000629
12	0.000674	0.000620	0.000620	0.000644	0.000630	0.000632	0.000648	0.000658	0.000615	0.000613	0.000613	0.000616	0.000611	0.000673	0.000633	0.000634	0.000626	0.000630	0.000600	0.000647	0.000623	0.000648	0.000634	0.000634	0.000634	0.000646	0.000620	0.000620	0.000646	0.000636	0.000637	0.000663	0.000646	0.000621	0.000618	0.000619	0.000618	0.000627	0.000647	0.000682	0.000635	0.000632	0.000628	0.000628	0.000626	0.000616	0.000615	0.000614	0.000653	0.000609	0.000648	0.000611	0.000610	0.000609	0.000617	0.000615	0.000615	0.000628	0.000617	0.000616	0.000614	0.000613	0.000617	0.000653	0.000615	0.000655	0.000640	0.000642	0.000638	0.000640	0.000605	0.000620	0.000699	0.000616	0.000617	0.000664	0.000603	0.000670	0.000642	0.000599	0.000639	0.000640	0.000639	0.000637	0.000628	0.000624	0.000622	0.000619	0.000664	0.000623	0.000622	0.000668	0.000603	0.000614	0.000650	0.000615	0.000633	0.000636	0.000630	0.000636	0.000634	0.000646	0.000646	0.000615	0.000618	0.000616	0.000617	0.000633	0.000617	0.000613	0.000617	0.000613	0.000615	0.000655	0.000614	0.000631	0.000617	0.000613	0.000669	0.000613	0.000621	0.000610	0.000612	0.000610	0.000613	0.000613	0.000650	0.000616	0.000613	0.000614	0.000613	0.000627	0.000646	0.000632	0.000628	0.000639	0.000631	0.000623	0.000617	0.000637	0.000615	0.000619	0.000619	0.000611	0.000612	0.000650	0.000617	0.000612	0.000610	0.000644	0.000617	0.000668	0.000632	0.000625	0.000660	0.000613	0.000614	0.000624	0.000625	0.000610	0.000612	0.000609	0.000616	0.000616	0.000651	0.000618	0.000612	0.000613	0.000614	0.000615	0.000646	0.000643	0.000612	0.000612	0.000608	0.000613	0.000616	0.000632	0.000613	0.000610	0.000612	0.000608	0.000611	0.000644	0.000640	0.000632	0.000631	0.000637	0.000625	0.000631
